Institution Name	Institution Code	City	State
Baylor Univ Med Ctr-Dallas-TX	1706	Dallas	Texas
Baylor Univ Med Ctr-Dallas-TX	1706	Dallas	Texas
Berkshire Med Ctr-MA	1281	Pittsfield	Massachusetts
Berkshire Med Ctr-MA	1281	Pittsfield	Massachusetts
Billings Clinic-MT	1633	Billings	Montana
Billings Clinic-MT	1633	Billings	Montana
Boston Univ Med Ctr-MA	1257	Boston	Massachusetts
Boston Univ Med Ctr-MA	1257	Boston	Massachusetts
Boston Univ Med Ctr-MA	1257	Boston	Massachusetts
Boston Univ Med Ctr-MA	1257	Boston	Massachusetts
Bridgeport Hospital-CT	1079	Bridgeport	Connecticut
Bridgeport Hospital-CT	1079	Bridgeport	Connecticut
Bridgeport Hospital-CT	1079	Bridgeport	Connecticut
Brooklyn Hosp Ctr-NY	1420	Brooklyn	New York
Brookwood Baptist Health-AL	1903	Birmingham	Alabama
Brookwood Baptist Health-AL	1903	Birmingham	Alabama
Broward Health Med Ctr-FL	1892	Deerfield Beach	Florida
Broward Health Med Ctr-FL	1892	Fort Lauderdale	Florida
Brown Univ/Kent Hospital	2270	Warwick	Rhode Island
Brown Univ/Rhode Island Hosp	1677	Providence	Rhode Island
Brown Univ/Rhode Island Hosp	1677	Providence	Rhode Island
Brown Univ/Rhode Island Hosp	1677	Providence	Rhode Island
Brown Univ/Rhode Island Hosp	1677	Providence	Rhode Island
Brown Univ/Rhode Island Hosp	1677	Providence	Rhode Island
Brown Univ/Rhode Island Hosp	1677	Providence	Rhode Island
CA Pacific Med Center	1061	San Francisco	California
CA Pacific Med Center	1061	San Francisco	California
CA Pacific Med Center	1061	San Francisco	California
CA Pacific Med Center	1061	San Francisco	California
CA Pacific Med Center	1061	San Francisco	California
CHI St Vincent Hot Springs-AR	2277	Hot Springs	Arkansas
CHRISTUS Health-TX	2116	Longview	Texas
CMSRU/Cooper University Hospital-NJ	1380	Camden	New Jersey
CMSRU/Cooper University Hospital-NJ	1380	Camden	New Jersey
CMSRU/Cooper University Hospital-NJ	1380	Camden	New Jersey
CMSRU/Cooper University Hospital-NJ	1380	Camden	New Jersey
Cambridge Health Alliance-MA	1268	Cambridge	Massachusetts
Campbell University-NC	2128	Fayetteville	North Carolina
Campbell University-NC	2128	Dunn	North Carolina
Campbell University-NC	2128	Lumberton	North Carolina
Canton Med Ed Fdn/NEOMED-OH	2009	Canton	Ohio
Capital Health Reg Med Ctr-NJ	2003	Trenton	New Jersey
CarePoint Health-NJ	1451	Bayonne	New Jersey
Carilion Clinic-Virginia Tech Carilion SOM	1748	Roanoke	Virginia
Carilion Clinic-Virginia Tech Carilion SOM	1748	Roanoke	Virginia
Carle Foundation Hosp-IL	1226	Urbana	Illinois
Carle Foundation Hosp-IL	1226	Urbana	Illinois
Carle Foundation Hosp-IL	1226	Urbana	Illinois
Carle Foundation Hosp-IL	1226	Urbana	Illinois
Carolinas Med Ctr-NC	1527	Charlotte	North Carolina
Carolinas Med Ctr-NC	1527	Charlotte	North Carolina
Carolinas Med Ctr-NC	1527	Charlotte	North Carolina
Case Western/Univ Hosps Cleveland Med Ctr-OH	1552	Cleveland	Ohio
Case Western/Univ Hosps Cleveland Med Ctr-OH	1552	Cleveland	Ohio
Case Western/Univ Hosps Cleveland Med Ctr-OH	1552	Cleveland	Ohio
Case Western/Univ Hosps Cleveland Med Ctr-OH	1552	Cleveland	Ohio
Case Western/Univ Hosps Cleveland Med Ctr-OH	1552	Cleveland	Ohio
Case Western/Univ Hosps Cleveland Med Ctr-OH	1552	Cleveland	Ohio
Case Western/Univ Hosps Cleveland Med Ctr-OH	1552	Cleveland	Ohio
Case Western/Univ Hosps Cleveland Med Ctr-OH	1552	Cleveland	Ohio
Case Western/Univ Hosps Cleveland Med Ctr-OH	1552	Cleveland	Ohio
Case Western/Univ Hosps Cleveland Med Ctr-OH	1552	Cleveland	Ohio
Case Western/Univ Hosps Cleveland Med Ctr-OH	1552	Cleveland	Ohio
Cayuga Med Ctr-NY	2207	Ithaca	New York
Cedars-Sinai Med Ctr-CA	1030	Los Angeles	California
Cedars-Sinai Med Ctr-CA	1030	Los Angeles	California
Cedars-Sinai Med Ctr-CA	1030	Los Angeles	California
Cedars-Sinai Med Ctr-CA	1030	Los Angeles	California
Cedars-Sinai Med Ctr-CA	1030	Los Angeles	California
Central Iowa Health System	1201	Des Moines	Iowa
Central Iowa Health System	1201	Des Moines	Iowa
Central Michigan University COM	1320	Saginaw	Michigan
Charles R Drew University-CA	2114	Los Angeles	California
Charleston Area Med Ctr-WV	1902	Charleston	West Virginia
Charleston Area Med Ctr-WV	1902	Charleston	West Virginia
Charleston Area Med Ctr-WV	1902	Charleston	West Virginia
Christ Hospital-OH	1547	Cincinnati	Ohio
Christ Hospital-OH	1547	Cincinnati	Ohio
Christiana Care-DE	1099	Newark	Delaware
Christiana Care-DE	1099	Newark	Delaware
Cleveland Clinic Fdn-OH	1968	Cleveland	Ohio
Cleveland Clinic Fdn-OH	1968	Cleveland	Ohio
Cleveland Clinic Fdn-OH	1968	Warrensville Heights	Ohio
Cleveland Clinic Fdn-OH	1968	Cleveland	Ohio
Cleveland Clinic Fdn-OH	1968	Cleveland	Ohio
Cleveland Clinic Fdn-OH	1968	Cleveland	Ohio
Cleveland Clinic Fdn-OH	1968	Cleveland	Ohio
Cleveland Clinic Fdn-OH	1968	Cleveland	Ohio
Cleveland Clinic Florida	1383	Weston	Florida
Cleveland Clinic Florida	1383	Weston	Florida
Cleveland Clinic Florida	1383	Weston	Florida
College Med Ctr-CA	2133	Long Beach	California
Community Mem Health Sys-CA	2018	Ventura	California
Cone Health-NC	1943	Greensboro	North Carolina
Cone Health-NC	1943	Greensboro	North Carolina
Conemaugh Memorial Med Ctr-PA	1616	Johnstown	Pennsylvania
Conemaugh Memorial Med Ctr-PA	1616	Johnstown	Pennsylvania
Conway Reg Health Sys-AR	2250	Conway	Arkansas
Cook County Health and Hosps Sys-IL	1127	Chicago	Illinois
Cook County Health and Hosps Sys-IL	1127	Chicago	Illinois
Corewell Health Lakeland-MI	1951	St Joseph	Michigan
Corewell Health-Grand Rapids/MSU-MI	2077	Grand Rapids	Michigan
Corewell Health-Grand Rapids/MSU-MI	2077	Grand Rapids	Michigan
Corewell Health-MI	1978	Farmington Hills	Michigan
Corewell Health-MI	1978	Dearborn	Michigan
Corewell Health-MI	1978	Royal Oak	Michigan
Corewell Health-MI	1978	Trenton	Michigan
Corewell Health-MI	1978	Dearborn	Michigan
Corewell Health-MI	1978	Royal Oak	Michigan
Creighton University-AZ	2154	Phoenix	Arizona
Creighton University-AZ	2154	Phoenix	Arizona
Creighton University-NE	1372	Omaha	Nebraska
Creighton University-NE	1372	Omaha	Nebraska
Creighton University-NE	1372	Omaha	Nebraska
Crozer-Chester Med Ctr-PA	3185	Upland	Pennsylvania
Damas Hospital-PR	2039	Ponce	Puerto Rico
Danbury Hospital-CT	1081	Danbury	Connecticut
Dartmouth-Hitchcock Med Ctr-NH	1377	Lebanon	New Hampshire
Dartmouth-Hitchcock Med Ctr-NH	1377	Lebanon	New Hampshire
Dartmouth-Hitchcock Med Ctr-NH	1377	Lebanon	New Hampshire
Detroit Med Ctr/WSU-MI	1295	Detroit	Michigan
Detroit Med Ctr/WSU-MI	1295	Detroit	Michigan
Detroit Med Ctr/WSU-MI	1295	Commerce Township	Michigan
Detroit Med Ctr/WSU-MI	1295	Detroit	Michigan
Dignity East Valley-AZ	2346	Chandler	Arizona
Dignity East Valley-AZ	2346	Chandler	Arizona
Dignity St Rose Dominican Hosps-NV	2337	Las Vegas	Nevada
Dignity St Rose Dominican Hosps-NV	2337	Henderson	Nevada
Doctors Hospital at Renaissance-TX	2353	Edinburg	Texas
Duke Univ Med Ctr-NC	1529	Durham	North Carolina
Duke Univ Med Ctr-NC	1529	Durham	North Carolina
Duke Univ Med Ctr-NC	1529	Durham	North Carolina
Duke Univ Med Ctr-NC	1529	Durham	North Carolina
Duke Univ Med Ctr-NC	1529	Durham	North Carolina
Duke Univ Med Ctr-NC	1529	Durham	North Carolina
ECU Health Med Ctr-NC	3057	Greenville	North Carolina
ECU Health Med Ctr-NC	3057	Greenville	North Carolina
ECU Health Med Ctr-NC	3057	Greenville	North Carolina
ECU Health Med Ctr-NC	3057	Greenville	North Carolina
EVMS Old Dominion University-VA	2980	Norfolk	Virginia
EVMS Old Dominion University-VA	2980	Norfolk	Virginia
EVMS Old Dominion University-VA	2980	Norfolk	Virginia
East Alabama Med Ctr	2265	Opelika	Alabama
East Liverpool City Hosp-OH	2199	East Liverpool	Ohio
East Tennessee St Univ	2066	Johnson City	Tennessee
East Tennessee St Univ	2066	Johnson City	Tennessee
Eastern Idaho Reg Med Ctr	2140	Idaho Falls	Idaho
Eisenhower Med Ctr-CA	1485	Rancho Mirage	California
Elson S Floyd COM WSU-WA	2276	Everett	Washington
Elson S Floyd COM WSU-WA	2276	Everett	Washington
Emory Univ SOM-GA	1113	Atlanta	Georgia
Emory Univ SOM-GA	1113	Atlanta	Georgia
Emory Univ SOM-GA	1113	Atlanta	Georgia
Emory Univ SOM-GA	1113	Atlanta	Georgia
Emory Univ SOM-GA	1113	Atlanta	Georgia
Englewood Hosp-NJ	1386	Englewood	New Jersey
Englewood Hosp-NJ	1386	Englewood	New Jersey
Englewood Hosp-NJ	1386	Englewood	New Jersey
FAU-Schmidt COM-FL	1586	Boca Raton	Florida
FIU Herbert Wertheim COM-FL	2317	Miami	Florida
Fairfield Med Ctr-OH	2208	Lancaster	Ohio
Family Health Ctrs at NYU Langone-NY	1663	Brooklyn	New York
Florida State University COM	1826	Cape Coral	Florida
Florida State University COM	1826	Sarasota	Florida
Florida State University COM	1826	Tallahassee	Florida
Florida State University COM	1826	Tallahassee	Florida
Flushing Hospital Med Ctr-NY	1445	Flushing	New York
Flushing Hospital Med Ctr-NY	1445	Flushing	New York
Franciscan Health Olympia Fields-IL	1950	Olympia Fields	Illinois
Garden City Hospital-MI	2106	Garden City	Michigan
Garnet Health Med Ctr-NY	2230	Middletown	New York
Geisinger Health System-PA	1608	Danville	Pennsylvania
Geisinger Health System-PA	1608	Wilkes Barre	Pennsylvania
Geisinger Health System-PA	1608	Danville	Pennsylvania
George Washington Univ-DC	1802	Washington	District Of Columbia
George Washington Univ-DC	1802	Washington	District Of Columbia
George Washington Univ-DC	1802	Washington	District Of Columbia
George Washington Univ-DC	1802	Washington	District Of Columbia
George Washington Univ-DC	1802	Washington	District Of Columbia
George Washington Univ-DC	1802	Washington	District Of Columbia
Good Samaritan Hosp-Cinn-OH	1550	Cincinnati	Ohio
Grand Strand Reg Med Ctr-SC	1761	Myrtle Beach	South Carolina
Greater Baltimore Med Ctr-MD	1241	Baltimore	Maryland
Greater Baltimore Med Ctr-MD	1241	Baltimore	Maryland
Greenwich Hospital-CT	1082	Greenwich	Connecticut
Greenwich Hospital-CT	1082	Greenwich	Connecticut
Griffin Hospital-CT	1977	Derby	Connecticut
Griffin Hospital-CT	1977	Derby	Connecticut
Griffin Hospital-CT	1977	Derby	Connecticut
Gundersen Lutheran Med Fdn-WI	1774	La Crosse	Wisconsin
Guthrie/Robert Packer Hosp-PA	1664	Sayre	Pennsylvania
HCA Corpus Christi Med Ctr-TX	2110	Corpus Christi	Texas
HCA Florida JFK Hosp-U Miami-FL	1384	Atlantis	Florida
HCA Florida Orange Park Hosp	1771	Orange Park	Florida
HCA Healthcare East FL Division GME	2232	Aventura	Florida
HCA Healthcare East FL Division GME	2232	Miami	Florida
HCA Healthcare East FL Division GME	2232	Ft Pierce	Florida
HCA Healthcare East FL Division GME	2232	Plantation	Florida
HCA Healthcare Kansas City-MO	2984	Overland Park	Kansas
HCA Healthcare LGH-Montgomery/VCOM-VA	2192	Blacksburg	Virginia
HCA Healthcare/TriStar Nashville-TN	2252	Nashville	Tennessee
HCA Healthcare/USF Morsani GME-Blake-FL	1899	Bradenton	Florida
HCA Healthcare/USF Morsani GME-Blake-FL	1899	Bradenton	Florida
HCA Healthcare/USF Morsani GME-Brandon-FL	1772	Brandon	Florida
HCA Healthcare/USF Morsani GME-Citrus-FL	2195	Inverness	Florida
HCA Healthcare/USF Morsani GME-Citrus-FL	2195	Inverness	Florida
HCA Healthcare/USF Morsani GME-Largo-FL	1981	Largo	Florida
HCA Healthcare/USF Morsani GME-Oak Hill-FL	1662	Brooksville	Florida
HCA Healthcare/USF Morsani GME-Oak Hill-FL	1662	Brooksville	Florida
HCA Healthcare/USF Morsani GME-Sarasota-FL	2392	Sarasota	Florida
HCA Healthcare/USF Morsani GME-Trinity-FL	2235	Trinity	Florida
HCA Healthcare/USF Morsani GME-Trinity-FL	2235	Trinity	Florida
HCA Healthcare/USF Morsani-Bayonet Pt-FL	2137	Hudson	Florida
HCA Healthcare/USF Morsani-Northside-FL	2107	St Petersburg	Florida
HCA Houston Healthcare/U Houston-TX	2211	Kingwood	Texas
HCA Houston Healthcare/U Houston-TX	2211	Webster	Texas
HCA Las Palmas del Sol Healthcare-TX	2188	El Paso	Texas
HCA Medical City Healthcare-TX	2244	Arlington	Texas
HCA Medical City Healthcare-TX	2244	Fort Worth	Texas
HCA Medical City Healthcare-TX	2244	Weatherford	Texas
HMH-Palisades Med Ctr-NJ	2136	North Bergen	New Jersey
Hackensack U Med Ctr-NJ	1387	Hackensack	New Jersey
Hackensack U Med Ctr-NJ	1387	Hackensack	New Jersey
Hackensack U Med Ctr-NJ	1387	Hackensack	New Jersey
Hamilton Med Ctr-GA	2222	Dalton	Georgia
Harbor-UCLA Med Ctr-CA	1067	Torrance	California
Harbor-UCLA Med Ctr-CA	1067	Torrance	California
Harbor-UCLA Med Ctr-CA	1067	Torrance	California
Harlem Hospital Ctr-NY	1478	New York	New York
Health Education Services-TN	2335	Hattiesburg	Mississippi
Health Education Services-TN	2335	Las Cruces	New Mexico
Health Education Services-TN	2335	Powell	Tennessee
Health Education Services-TN	2335	Huntsville	Alabama
Health Education Services-TN	2335	Poplar Bluff	Missouri
Health Education Services-TN	2335	Valparaiso	Indiana
Health Education Services-TN	2335	Tucson	Arizona
HealthONE-CO	1997	Lone Tree	Colorado
Hennepin Co Med Ctr-MN	1329	Minneapolis	Minnesota
Hennepin Co Med Ctr-MN	1329	Minneapolis	Minnesota
Henry Ford Hospital-MI	1300	Detroit	Michigan
Henry Ford Jackson Hospital-MI	1741	Jackson	Michigan
Henry Ford Macomb Hospital-MI	1924	Clinton Township	Michigan
HonorHealth-AZ	1929	Scottsdale	Arizona
HonorHealth-AZ	1929	Scottsdale	Arizona
Hosp Episcopal San Lucas-PR	2101	Ponce	Puerto Rico
Hosp of the Univ of PA	1628	Philadelphia	Pennsylvania
Hosp of the Univ of PA	1628	Philadelphia	Pennsylvania
Hosp of the Univ of PA	1628	Philadelphia	Pennsylvania
Hosp of the Univ of PA	1628	Philadelphia	Pennsylvania
Hosp of the Univ of PA	1628	Philadelphia	Pennsylvania
Hospital de la Concepcion-PR	1202	San German	Puerto Rico
Howard Univ Hosp-DC	2193	Washington	District Of Columbia
Howard Univ Hosp-DC	2193	Washington	District Of Columbia
Huntington Memorial Hosp-CA	1044	Pasadena	California
Huntington Memorial Hosp-CA	1044	Pasadena	California
Hurley Medical Ctr-MI	1307	Flint	Michigan
Hurley Medical Ctr-MI	1307	Flint	Michigan
ISMMS Mount Sinai Hospital-NY	1490	New York	New York
ISMMS Mount Sinai Hospital-NY	1490	New York	New York
ISMMS Mount Sinai Hospital-NY	1490	New York	New York
ISMMS Mount Sinai Hospital-NY	1490	New York	New York
ISMMS Mount Sinai Hospital-NY	1490	New York	New York
ISMMS Mount Sinai Morningside-West-NY	2070	New York	New York
ISMMS Mount Sinai Morningside-West-NY	2070	New York	New York
ISMMS Mount Sinai Morningside-West-NY	2070	New York	New York
ISMMS Mount Sinai Morningside-West-NY	2070	New York	New York
ISMMS Mount Sinai Morningside-West-NY	2070	New York	New York
ISMMS Mount Sinai Morningside-West-NY	2070	New York	New York
ISMMS Mount Sinai Morningside-West-NY	2070	New York	New York
ISMMS Mount Sinai South Nassau-NY	3067	Oceanside	New York
ISMMS Mount Sinai South Nassau-NY	3067	Oceanside	New York
ISMMS NYC Health+Hospitals/Elmhurst-NY	1491	Elmhurst	New York
ISMMS NYC Health+Hospitals/Elmhurst-NY	1491	Elmhurst	New York
ISMMS NYC Health+Hospitals/Queens-NY	1489	Jamaica	New York
ISMMS NYC Health+Hospitals/Queens-NY	1489	Jamaica	New York
ISMMS Valley Health System-NJ	2389	Paramus	New Jersey
Indiana University SOM	1187	Muncie	Indiana
Indiana University SOM	1187	Indianapolis	Indiana
Indiana University SOM	1187	Evansville	Indiana
Indiana University SOM	1187	Evansville	Indiana
Indiana University SOM	1187	Indianapolis	Indiana
Inova Fairfax Hospital-VA	3199	Falls Church	Virginia
Inspira Health Network-NJ	2086	Mullica Hill	New Jersey
Inspira Health Network-NJ	2086	Vineland	New Jersey
Inspira Health Network-NJ	2086	Vineland	New Jersey
JFK Med Ctr-NJ	3043	Perth Amboy	New Jersey
JHME-Jefferson Einstein Montgomery-PA	2206	East Norriton	Pennsylvania
JHME-Jefferson Einstein Philadelphia-PA	1631	Philadelphia	Pennsylvania
JHME-Jefferson Einstein Philadelphia-PA	1631	Philadelphia	Pennsylvania
JHME-Jefferson Einstein Philadelphia-PA	1631	Philadelphia	Pennsylvania
JHME-Jefferson Einstein Philadelphia-PA	1631	Philadelphia	Pennsylvania
JHME-Jefferson Einstein Philadelphia-PA	1631	Philadelphia	Pennsylvania
Jacobi Med Ctr/Einstein-NY	3172	Bronx	New York
Jacobi Med Ctr/Einstein-NY	3172	Bronx	New York
Jacobi Med Ctr/Einstein-NY	3172	Bronx	New York
Jacobi Med Ctr/Einstein-NY	3172	Bronx	New York
Jefferson Health New Jersey	2120	Stratford	New Jersey
Jefferson Health-Northeast-PA	2103	Philadelphia	Pennsylvania
Jersey Shore Univ Med Ctr-NJ	1395	Neptune	New Jersey
Jersey Shore Univ Med Ctr-NJ	1395	Neptune	New Jersey
Jersey Shore Univ Med Ctr-NJ	1395	Neptune	New Jersey
Jersey Shore Univ Med Ctr-NJ	1395	Neptune	New Jersey
Jersey Shore Univ Med Ctr-NJ	1395	Neptune	New Jersey
Jewish Hospital-OH	1551	Cincinnati	Ohio
Jewish Hospital-OH	1551	Cincinnati	Ohio
Johns Hopkins Hosp-MD	1242	Baltimore	Maryland
Johns Hopkins Hosp-MD	1242	Baltimore	Maryland
Johns Hopkins Hosp-MD	1242	Baltimore	Maryland
Johns Hopkins Hosp-MD	1242	Baltimore	Maryland
Johns Hopkins Hosp-MD	1242	Baltimore	Maryland
Johns Hopkins Hosp-MD	1242	Baltimore	Maryland
Johns Hopkins/Bayview-MD	1237	Baltimore	Maryland
Johns Hopkins/Bayview-MD	1237	Baltimore	Maryland
Johns Hopkins/Bayview-MD	1237	Baltimore	Maryland
Johns Hopkins/Bayview-MD	1237	Baltimore	Maryland
Johnston Memorial Hosp-VA	2178	Abingdon	Virginia
KCU-GME Consortium-MO	1987	Joplin	Missouri
Kaiser Permanente Hawaii	1727	Honolulu	Hawaii
Kaiser Permanente Mid-Atlantic-MD	2219	Gaithersburg	Maryland
Kaiser Permanente-Fontana-CA	2037	Fontana	California
Kaiser Permanente-Fontana-CA	2037	Fontana	California
Kaiser Permanente-Los Angeles-CA	2055	Los Angeles	California
Kaiser Permanente-Los Angeles-CA	2055	Los Angeles	California
Kaiser Permanente-Los Angeles-CA	2055	Los Angeles	California
Kaiser Permanente-Oakland-CA	1042	Oakland	California
Kaiser Permanente-Oakland-CA	1042	Oakland	California
Kaiser Permanente-Oakland-CA	1042	Oakland	California
Kaiser Permanente-Oakland-CA	1042	Oakland	California
Kaiser Permanente-SF-CA	1959	San Francisco	California
Kaiser Permanente-SF-CA	1959	San Francisco	California
Kaiser Permanente-SF-CA	1959	San Francisco	California
Kaiser Permanente-Santa Clara-CA	2135	Santa Clara	California
Kaiser Permanente-Santa Clara-CA	2135	Santa Clara	California
Kaiser Permanente-Santa Clara-CA	2135	Santa Clara	California
Kern Med Ctr-CA	1921	Bakersfield	California
Kettering Health Network-OH	1576	Dayton	Ohio
Kettering Health Network-OH	1576	Kettering	Ohio
Kirk Kerkorian SOM at UNLV-NV	2028	Las Vegas	Nevada
Kirk Kerkorian SOM at UNLV-NV	2028	Las Vegas	Nevada
Kirk Kerkorian SOM at UNLV-NV	2028	Las Vegas	Nevada
LSU SOM-Baton Rouge-LA	1221	Baton Rouge	Louisiana
LSU SOM-Baton Rouge-LA	1221	Baton Rouge	Louisiana
LSU SOM-New Orleans-LA	1224	New Orleans	Louisiana
LSU SOM-New Orleans-LA	1224	New Orleans	Louisiana
LSU SOM-New Orleans-LA	1224	New Orleans	Louisiana
LSUHSC University Hosps & Clinics-LA	1225	Lafayette	Louisiana
LSUHSC University Hosps & Clinics-LA	1225	Lafayette	Louisiana
LSUHSC-Shreveport-LA	1232	Shrevesport	Louisiana
LSUHSC-Shreveport-LA	1232	Shreveport	Louisiana
LSUHSC-Shreveport-LA	1232	Shreveport	Louisiana
LSUHSC-Shreveport-LA	1232	Shreveport	Louisiana
Lahey Clinic-MA	3130	Burlington	Massachusetts
Lahey Clinic-MA	3130	Burlington	Massachusetts
Lake Cumberland Regional Hosp-KY	2373	Somerset	Kentucky
Lakeland Regional Health-FL	2323	Lakeland	Florida
Lankenau Med Ctr-PA	1632	Wynnewood	Pennsylvania
Lankenau Med Ctr-PA	1632	Wynnewood	Pennsylvania
Larkin Comm Hosp Palm Springs Campus-FL	2238	Hialeah	Florida
Larkin Community Hospital-FL	1481	South Miami	Florida
Legacy Emanuel/Good Samaritan-OR	1594	Portland	Oregon
Legacy Salmon Creek Med Ctr-WA	2301	Vancouver	Washington
Lehigh Valley Hosp-PA	1601	Allentown	Pennsylvania
LewisGale Med Ctr-VA	2129	Salem	Virginia
Lincoln Med Ctr-NY	1484	Bronx	New York
Lincoln Med Ctr-NY	1484	Bronx	New York
Loma Linda Univ Med Ctr-Murrieta-CA	2251	Murrieta	California
Loma Linda University-CA	1024	Loma Linda	California
Loma Linda University-CA	1024	Loma Linda	California
Loma Linda University-CA	1024	Loma Linda	California
Loma Linda University-CA	1024	Loma Linda	California
Loma Linda University-CA	1024	Loma Linda	California
Los Robles Health System-CA	2264	Thousand Oaks	California
Los Robles Health System-CA	2264	Thousand Oaks	California
Lower Bucks Hosp-PA	2229	Bristol	Pennsylvania
Loyola Univ Med Ctr-IL	1170	Maywood	Illinois
Loyola Univ Med Ctr-IL	1170	Maywood	Illinois
