Program Code,Date,Program Name,Location,IMG,Degree Type,Geo,Sig,Step1,Step2,Comlex1,Comlex2,Visa Required,SubI,Home,Year of graduation,Green card,Away
1915140C0,"September 28, 2023",Ascension St. John,DO,,DO,TRUE,FALSE,,,,,,,,,,
1378140C0,"September 28, 2023",Atlanticare Regional Medical Center,DO,,DO,TRUE,TRUE,,,,,,,,,,
1378140C0,"September 28, 2023",Atlanticare Regional Medical Center,DO,,DO,TRUE,FALSE,,,,,,,,,,
1170140C0,"September 28, 2023",Loyola,OOS,,MD,FALSE,FALSE,,,,,,,,,,
1170140C0,"September 28, 2023",Loyola,OOS,,MD,FALSE,FALSE,,,,,,,,,,
1170140C0,"September 28, 2023",Loyola,OOS,,MD,FALSE,FALSE,,,,,,,,,,
1170140C0,"September 28, 2023",Loyola,OOS,,MD,TRUE,TRUE,,,,,,,,,,
1170140C0,"September 28, 2023",Loyola,OOS,,MD,TRUE,TRUE,,,,,,,,,,
1170140C0,"September 28, 2023",Loyola,OOS,,MD,TRUE,TRUE,,,,,,,,,,
1170140C0,"September 28, 2023",Loyola,OOS,,MD,TRUE,TRUE,,,,,,,,,,
1170140C0,"September 28, 2023",Loyola,OOS,,MD,TRUE,TRUE,,,,,,,,,,
1170140C0,"September 28, 2023",Loyola,OOS,,MD,TRUE,TRUE,,,,,,,,,,
1170140C0,"September 28, 2023",Loyola,OOS,,MD,TRUE,,,,,,,,,,,
1170140C0,"September 28, 2023",Loyola,OOS,,MD,TRUE,,,,,,,,,,,
1170140C0,"September 28, 2023",Loyola,OOS,,MD,TRUE,,,,,,,,,,,
1170140C0,"September 28, 2023",Loyola,OOS,,MD,TRUE,,,,,,,,,,,
1170140C0,"September 28, 2023",Loyola,OOS,,MD,TRUE,,,,,,,,,,,
1170140C0,"September 28, 2023",Loyola,OOS,,MD,TRUE,,,,,,,,,,,
1170140C0,"September 28, 2023",Loyola,OOS,,MD,TRUE,,,,,,,,,,,
1170140C0,"September 28, 2023",Loyola,OOS,,MD,TRUE,,,,,,,,,,,
1170140C0,"September 28, 2023",Loyola,OOS,,MD,TRUE,,,,,,,,,,,
1170140C0,"September 28, 2023",Loyola,OOS,,MD,TRUE,FALSE,,,,,,,TRUE,,,
1170140C0,"September 28, 2023",Loyola,OOS,,MD,TRUE,FALSE,,,,,,,TRUE,,,
1170140C0,"September 28, 2023",Loyola,OOS,,MD,TRUE,FALSE,,,,,,,TRUE,,,
1170140C0,"September 28, 2023",Loyola,OOS,,MD,TRUE,FALSE,,,,,,,TRUE,,,
1170140C0,"September 28, 2023",Loyola,IS,,MD,TRUE,FALSE,,,,,,,TRUE,,,
1170140C0,"September 28, 2023",Loyola,IS,,MD,TRUE,FALSE,,,,,,,TRUE,,,
1170140C0,"September 28, 2023",Loyola,IS,,MD,TRUE,FALSE,,,,,,,,,,
1923140C0,"September 28, 2023",Magnolia Corinth MS,OOS,,DO,TRUE,FALSE,,,,,,,,,,
1923140C0,"September 28, 2023",Magnolia Corinth MS,OOS,,DO,TRUE,FALSE,,,,,,,,,,
1923140C0,"September 28, 2023",Magnolia Corinth MS,OOS,,DO,TRUE,FALSE,,,,,,,,,,
1923140C0,"September 28, 2023",Magnolia Corinth MS,OOS,,DO,TRUE,FALSE,,,,,,,,,,
1923140C0,"September 28, 2023",Magnolia Corinth MS,IS,,MD,TRUE,FALSE,,,,,,,,,,
1957140C0,"September 28, 2023",University of Mississippi,OOS,,MD,TRUE,FALSE,,,,,,,,,,
1957140C0,"September 28, 2023",University of Mississippi,OOS,,MD,TRUE,FALSE,,,,,,,,,,
1957140C0,"September 28, 2023",University of Mississippi,OOS,,MD,TRUE,FALSE,,,,,,,,,,
1957140C0,"September 28, 2023",University of Mississippi,OOS,,MD,TRUE,FALSE,,,,,,,,,,
1957140C0,"September 28, 2023",University of Mississippi,OOS,,MD,TRUE,FALSE,,,,,,,,,,
1957140C0,"September 28, 2023",University of Mississippi,OOS,,MD,TRUE,FALSE,,,,,,,,,,
1957140C0,"September 28, 2023",University of Mississippi,OOS,,MD,TRUE,FALSE,,,,,,,,,,
2271140C0,"September 28, 2023","Thomas Hospital, Fairhope AL",OOS,,MD,TRUE,FALSE,,,,,,,,,,
2271140C0,"September 28, 2023","Thomas Hospital, Fairhope AL",,nonUSIMG,,FALSE,FALSE,,250,,,,,,2023,,
2271140C0,"September 28, 2023","Thomas Hospital, Fairhope AL",,nonUSIMG,,FALSE,FALSE,,,,,,,,,,
2271140C0,"September 28, 2023","Thomas Hospital, Fairhope AL",,nonUSIMG,,FALSE,FALSE,,,,,,,,,,
1203140C0,"September 28, 2023",University of Iowa Hospitals & Clinic,OOS,,MD,TRUE,FALSE,,,,,,,,,,
1203140C0,"September 28, 2023",University of Iowa Hospitals & Clinic,OOS,,MD,TRUE,FALSE,,,,,,,,,,
1203140C0,"September 28, 2023",University of Iowa Hospitals & Clinic,OOS,,MD,TRUE,TRUE,,,,,,,,,,
1203140C0,"September 28, 2023",University of Iowa Hospitals & Clinic,OOS,,MD,TRUE,TRUE,,,,,,,,,,
1203140C0,"September 28, 2023",University of Iowa Hospitals & Clinic,OOS,,MD,FALSE,FALSE,,,,,,,,,,
1203140C0,"September 28, 2023",University of Iowa Hospitals & Clinic,OOS,,MD,FALSE,FALSE,,,,,,,,,,
1203140C0,"September 28, 2023",University of Iowa Hospitals & Clinic,OOS,,MD,FALSE,FALSE,,,,,,,,,,
1203140C0,"September 28, 2023",University of Iowa Hospitals & Clinic,OOS,,MD,FALSE,FALSE,,,,,,,,,,
1203140C0,"September 28, 2023",University of Iowa Hospitals & Clinic,IS,,MD,FALSE,FALSE,,,,,,,,,,
1203140C0,"September 28, 2023",University of Iowa Hospitals & Clinic,IS,,MD,FALSE,FALSE,,,,,,,,,,
2919140C0,"September 28, 2023",Stony Brook,IS,,MD,TRUE,,,,,,,,TRUE,,,
2919140C0,"September 28, 2023",Stony Brook,IS,,MD,TRUE,,,,,,,,,,,
1567140C0,"September 28, 2023",Riverside Methodist (OhioHealth),OOS,,DO,TRUE,TRUE,,,,,,,,,,
1567140C0,"September 28, 2023",Riverside Methodist (OhioHealth),IS,,MD,TRUE,FALSE,,,,,,,,,,
1378140C0,"September 28, 2023","Atlanticare Regional Medical Center, Atlantic City, NJ",DO,,DO,TRUE,FALSE,,,,,,,,,,
1378140C0,"September 28, 2023","Atlanticare Regional Medical Center, Atlantic City, NJ",DO,,DO,TRUE,FALSE,,,,,,,,,,
1378140C0,"September 28, 2023","Atlanticare Regional Medical Center, Atlantic City, NJ",DO,,DO,TRUE,FALSE,,,,,,,,,,
2232140C1,"September 28, 2023",Aventura Hospital,,,,,,,,,,,,,,,
2137140C0,"September 28, 2023",HCA Bayonet Point,,,,,TRUE,,,,,,,,,,
2137140C0,"September 28, 2023",HCA Bayonet Point,IS,,DO,TRUE,FALSE,,,,,,,,,,
2137140C0,"September 28, 2023",HCA Bayonet Point,IS,,DO,TRUE,FALSE,,,,,,,,,,
2137140C0,"September 28, 2023",HCA Bayonet Point,IS,,DO,TRUE,FALSE,,,,,,,,,,
2137140C0,"September 28, 2023",HCA Bayonet Point,IS,USIMG,,TRUE,FALSE,,,,,,,,,,
1516140C0,"September 28, 2023",SUNY Upstate,IS,,MD,TRUE,,,,,,,,TRUE,,,
1516140C0,"September 28, 2023",SUNY Upstate,IS,,MD,TRUE,,,,,,,,,,,
1541140C0,"September 28, 2023",Summa Health/NEOMED,OOS,,DO,TRUE,FALSE,,,,,,,,,,
1541140C0,"September 28, 2023",Summa Health/NEOMED,OOS,,DO,TRUE,FALSE,,,,,,,,,,
1541140C0,"September 28, 2023",Summa Health/NEOMED,OOS,,DO,TRUE,FALSE,,,,,,,,,,
1541140C0,"September 28, 2023",Summa Health/NEOMED,OOS,,DO,TRUE,FALSE,,,,,,,,,,
1541140C0,"September 28, 2023",Summa Health/NEOMED,OOS,,DO,TRUE,FALSE,,,,,,,,,,
1541140C0,"September 28, 2023",Summa Health/NEOMED,OOS,,DO,TRUE,FALSE,,,,,,,,,,
1541140C0,"September 28, 2023",Summa Health/NEOMED,OOS,,DO,TRUE,FALSE,,,,,,,,,,
1541140C0,"September 28, 2023",Summa Health/NEOMED,OOS,,DO,TRUE,TRUE,,,,,,,,,,
1541140C0,"September 28, 2023",Summa Health/NEOMED,OOS,,MD,TRUE,FALSE,,,,,,,,,,
1541140C0,"September 28, 2023",Summa Health/NEOMED,OOS,,MD,TRUE,FALSE,,,,,,,,,,
1541140C0,"September 28, 2023",Summa Health/NEOMED,OOS,,MD,TRUE,FALSE,,,,,,,,,,
1541140C0,"September 28, 2023",Summa Health/NEOMED,IS,,DO,TRUE,FALSE,,,,,,,,,,
1541140C0,"September 28, 2023",Summa Health/NEOMED,IS,,MD,TRUE,FALSE,,,,,,,,,,
1387140C0,"September 28, 2023",Hackensack University Medical Center- Palisades,OOS,USIMG,,TRUE,FALSE,P,226,,,,,,,,
1387140C0,"September 28, 2023",Hackensack University Medical Center- Palisades,OOS,USIMG,,TRUE,FALSE,,,,,,,,,,
1387140C0,"September 28, 2023",Hackensack University Medical Center- Palisades,OOS,USIMG,,TRUE,FALSE,,,,,,,,,,
1387140C0,"September 28, 2023",Hackensack University Medical Center- Palisades,OOS,,DO,TRUE,FALSE,,,,,,,,,,
1387140C0,"September 28, 2023",Hackensack University Medical Center- Palisades,OOS,,DO,TRUE,FALSE,,,,,,,,,,
1387140C0,"September 28, 2023",Hackensack University Medical Center- Palisades,OOS,,DO,TRUE,FALSE,,,,,,,,,,
2161140C0,"September 28, 2023",St. Joseph Medical Center CA,OOS,,DO,TRUE,FALSE,,,,,,,,,,
1632140C0,"September 28, 2023",Lankenau Medical Center,,nonUSIMG,DO,TRUE,FALSE,240,260,,,,,,2021,,
1632140C0,"September 28, 2023",Lankenau Medical Center,OOS,,DO,TRUE,FALSE,,,,,,,,,,
1957140C0,"September 28, 2023",University of Mississippi,OOS,,DO,FALSE,FALSE,,,,,,,,,,
1957140C0,"September 28, 2023",University of Mississippi,OOS,,DO,FALSE,FALSE,,,,,,,,,,
1957140C0,"September 28, 2023",University of Mississippi,OOS,,DO,FALSE,FALSE,,,,,,,,,,
1957140C0,"September 28, 2023",University of Mississippi,OOS,,MD,TRUE,FALSE,,,,,,,,,,
2122140C0,"September 28, 2023",OhioHealth Doctors Hospital,OOS,,DO,TRUE,TRUE,,,,,,,,,,
2122140C0,"September 28, 2023",OhioHealth Doctors Hospital,OOS,,DO,TRUE,TRUE,,,,,,,,,,
2159140C0,"September 28, 2023",Skagit Regional Health,OOS,,DO,TRUE,FALSE,,,,,,,,,,
2159140C0,"September 28, 2023",Skagit Regional Health,OOS,,DO,TRUE,FALSE,,,,,,,,,,
2159140C0,"September 28, 2023",Skagit Regional Health,OOS,,DO,TRUE,FALSE,,,,,,,,,,
1633140C0,"September 28, 2023",Billing's Clinic,OOS,,DO,TRUE,FALSE,,,,,,,,,,
1633140C0,"September 28, 2023",Billing's Clinic,OOS,,DO,TRUE,FALSE,,,,,,,,,,
1633140C0,"September 28, 2023",Billing's Clinic,OOS,,DO,TRUE,FALSE,,,,,,,,,,
1633140C0,"September 28, 2023",Billing's Clinic,OOS,,MD,TRUE,FALSE,,,,,,,,,,
1633140C0,"September 28, 2023",Billing's Clinic,OOS,,MD,TRUE,FALSE,,,,,,,,,,
1633140C0,"September 28, 2023",Billing's Clinic,OOS,,MD,TRUE,FALSE,,,,,,,,,,
1994140C0,"September 28, 2023",University of Columbia,IS,,DO,FALSE,FALSE,,,,,,,,,,
2265140C0,"September 28, 2023",East Alabama Medical Center Program,IS,,DO,FALSE,FALSE,,,,,,,,,,
2265140C0,"September 28, 2023",East Alabama Medical Center Program,IS,,DO,TRUE,TRUE,,,,,,,,,,
2265140C0,"September 28, 2023",East Alabama Medical Center Program,OOS,,DO,TRUE,FALSE,,,,,,,,,,
2265140C0,"September 28, 2023",East Alabama Medical Center Program,OOS,,DO,TRUE,TRUE,,,,,,,,,,
2265140C0,"September 28, 2023",East Alabama Medical Center Program,OOS,,DO,TRUE,TRUE,,,,,,,,,,
1923140C0,"September 28, 2023",Magnolia Regional Health Center Program,OOS,,DO,FALSE,FALSE,,,,,,,,,,
1923140C0,"September 28, 2023",Magnolia Regional Health Center Program,OOS,,DO,FALSE,FALSE,,,,,,,,,,
1923140C0,"September 28, 2023",Magnolia Regional Health Center Program,OOS,,DO,TRUE,FALSE,,,,,,,,,,
2252140C0,"September 28, 2023",HCA TriStar Nashville,IS,,MD,TRUE,FALSE,,,,,,,,,,
2017140C0,"September 28, 2023",University of Nevada at Reno,OOS,,MD,TRUE,FALSE,,,,,,,,,,
1552140C0,"September 28, 2023",Case Western University Hospitals,IS,,MD,TRUE,FALSE,,,,,,,,,,
2138140C0,"September 28, 2023",St. Agnes Medical Center (Fresno),,USIMG,,FALSE,FALSE,,,,,,,,,,
2138140C0,"September 28, 2023",St. Agnes Medical Center (Fresno),,nonUSIMG,,FALSE,FALSE,P,253,,,TRUE,,,,,
2138140C0,"September 28, 2023",St. Agnes Medical Center (Fresno),,nonUSIMG,,TRUE,FALSE,,,,,TRUE,,,,TRUE,
2138140C0,"September 28, 2023",St. Agnes Medical Center (Fresno),IS,,DO,TRUE,FALSE,,,,,,,,,,
2138140C0,"September 28, 2023",St. Agnes Medical Center (Fresno),OOS,nonUSIMG,,FALSE,FALSE,,,,,TRUE,,,,,
2138140C0,"September 28, 2023",St. Agnes Medical Center (Fresno),OOS,nonUSIMG,,FALSE,FALSE,,,,,TRUE,,,,,
2138140C0,"September 28, 2023",St. Agnes Medical Center (Fresno),OOS,nonUSIMG,,FALSE,FALSE,,,,,TRUE,,,,,
2138140C0,"September 28, 2023",St. Agnes Medical Center (Fresno),OOS,nonUSIMG,,FALSE,FALSE,,,,,TRUE,,,,,
2138140C0,"September 28, 2023",St. Agnes Medical Center (Fresno),OOS,nonUSIMG,,FALSE,FALSE,,,,,TRUE,,,,,
2138140C0,"September 28, 2023",St. Agnes Medical Center (Fresno),OOS,nonUSIMG,,FALSE,FALSE,,,,,TRUE,,,,,
2138140C0,"September 28, 2023",St. Agnes Medical Center (Fresno),,nonUSIMG,,FALSE,FALSE,,,,,FALSE,,,,,
2138140C0,"September 28, 2023",St. Agnes Medical Center (Fresno),,USIMG,,FALSE,FALSE,,,,,,,,,,
2138140C0,"September 28, 2023",St. Agnes Medical Center (Fresno),,USIMG,,FALSE,FALSE,,,,,,,,,,
2011140C0,"September 28, 2023",Wright State,IS,,MD,TRUE,FALSE,,,,,,,,,,
2011140C0,"September 28, 2023",Wright State,IS,,MD,TRUE,TRUE,,,,,,,,,,
1774140C0,"September 28, 2023",Gundersen Health Systems,IS,,MD,TRUE,TRUE,,,,,,,,,,
2104140C0,"September 28, 2023",Unity Health - White County,OOS,,DO,TRUE,FALSE,,,,,,,,,,
2201140C0,"September 28, 2023",Valley Health System-Las Vegas,OOS,,MD,TRUE,FALSE,,,,,,,,,,
1170140C0,"September 29, 2023",Loyola,OOS,,MD,FALSE,FALSE,,,,,,,,,,
1170140C0,"September 29, 2023",Loyola,OOS,,MD,FALSE,FALSE,,,,,,,,,,
1170140C0,"September 29, 2023",Loyola,OOS,,MD,TRUE,FALSE,,,,,,,,,,
1170140C0,"September 29, 2023",Loyola,OOS,,MD,TRUE,FALSE,,,,,,,,,,
1170140C0,"September 29, 2023",Loyola,OOS,,MD,TRUE,FALSE,,,,,,,,,,
1170140C0,"September 29, 2023",Loyola,OOS,,MD,TRUE,FALSE,,,,,,,,,,
1170140C0,"September 29, 2023",Loyola,IS,,MD,FALSE,FALSE,,,,,,,,,,
1772140C0,"September 29, 2023",HCA Florida Health Brandon,IS,,DO,TRUE,FALSE,,,,,,,,,,
1772140C0,"September 29, 2023",HCA Florida Health Brandon,IS,,DO,TRUE,FALSE,,,,,,,,,,
1772140C0,"September 29, 2023",HCA Florida Health Brandon,IS,,DO,TRUE,FALSE,,,,,,,,,,
1772140C0,"September 29, 2023",HCA Florida Health Brandon,IS,,DO,TRUE,FALSE,,,,,,,,,,
1772140C0,"September 29, 2023",HCA Florida Health Brandon,IS,,DO,TRUE,FALSE,,,,,,,,,,
1772140C0,"September 29, 2023",HCA Florida Health Brandon,IS,,DO,TRUE,FALSE,,,,,,,,,,
1772140C0,"September 29, 2023",HCA Florida Health Brandon,IS,,DO,TRUE,FALSE,,,,,,,,,,
1827140C0,"September 29, 2023",Providence Portland Medical Center,OOS,,MD,TRUE,FALSE,,,,,,,,,,
1827140C0,"September 29, 2023",Providence Portland Medical Center,OOS,,MD,TRUE,FALSE,,,,,,,,,,
1827140C0,"September 29, 2023",Providence Portland Medical Center,OOS,,MD,TRUE,FALSE,,,,,,,,,,
1827140C0,"September 29, 2023",Providence Portland Medical Center,IS,,DO,TRUE,FALSE,,,,,,,,,,
1827140C0,"September 29, 2023",Providence Portland Medical Center,IS,,DO,TRUE,FALSE,,,,,,,,,,
1827140C0,"September 29, 2023",Providence Portland Medical Center,IS,,DO,TRUE,TRUE,,,,,,,,,,
1827140C0,"September 29, 2023",Providence Portland Medical Center,OOS,,DO,TRUE,FALSE,,,,,,,,,,
1827140C0,"September 29, 2023",Providence Portland Medical Center,OOS,,DO,TRUE,FALSE,,,,,,,,,,
1827140C0,"September 29, 2023",Providence Portland Medical Center,OOS,,DO,TRUE,FALSE,,,,,,,,,,
1827140C0,"September 29, 2023",Providence Portland Medical Center,OOS,,DO,TRUE,FALSE,,,,,,,,,,
1827140C0,"September 29, 2023",Providence Portland Medical Center,OOS,,DO,TRUE,FALSE,,,,,,,,,,
1827140C0,"September 29, 2023",Providence Portland Medical Center,OOS,,DO,FALSE,FALSE,,,,,,,,,,
2232140C1,"September 29, 2023",HCA Florida Aventura,IS,,DO,TRUE,FALSE,,,,,,,,,,
2232140C1,"September 29, 2023",HCA Florida Aventura,IS,,DO,TRUE,FALSE,,,,,,,,,,
1784140C0,"September 29, 2023",Medical College of Wisconsin,OOS,,DO,TRUE,FALSE,,,,,,,,,,
1784140C0,"September 29, 2023",Medical College of Wisconsin,OOS,,MD,TRUE,FALSE,,,,,,,,,,
1784140C0,"September 29, 2023",Medical College of Wisconsin,OOS,,MD,TRUE,FALSE,,,,,,,,,,
1784140C0,"September 29, 2023",Medical College of Wisconsin,OOS,,MD,TRUE,FALSE,,,,,,,,,,
1784140C0,"September 29, 2023",Medical College of Wisconsin,OOS,,MD,FALSE,FALSE,,,,,,,,,,
1784140C0,"September 29, 2023",Medical College of Wisconsin,OOS,,DO,TRUE,TRUE,,,,,,,,,,
1784140C0,"September 29, 2023",Medical College of Wisconsin,IS,,MD,TRUE,TRUE,,,,,,,,,,
2275140C0,"September 29, 2023",WakeMed,IS,,MD,TRUE,TRUE,,,,,,,,,,
1320140C0,"September 29, 2023",CMU,IS,,MD,TRUE,FALSE,,,,,,,,,,
2208140C0,"September 29, 2023",Fairfield Medical Center,OOS,,DO,TRUE,FALSE,,,,,,,,,,
2269140C0,"September 29, 2023","Baptist Memorial Medical Education Jonesboro, Arkansas",OOS,,DO,TRUE,FALSE,,,,,,,,,,
1827140C0,"September 29, 2023",Providence Portland Medical Center,OOS,,MD,TRUE,TRUE,,,,,,,,,,
1552140C0,"September 29, 2023",Case Western University Hospitals,OOS,,MD,TRUE,TRUE,,,,,,,,,,
1552140C0,"September 29, 2023",Case Western University Hospitals,OOS,,MD,TRUE,TRUE,,,,,,,,,,
1552140C0,"September 29, 2023",Case Western University Hospitals,OOS,,MD,TRUE,TRUE,,,,,,,,,,
1552140C0,"September 29, 2023",Case Western University Hospitals,OOS,,MD,TRUE,FALSE,,,,,,,,,,
1552140C0,"September 29, 2023",Case Western University Hospitals,OOS,,MD,TRUE,FALSE,,,,,,,,,,
1552140C0,"September 29, 2023",Case Western University Hospitals,OOS,,MD,FALSE,FALSE,,,,,,,,,,
2201140C0,"September 29, 2023",Valley Health System-Las Vegas,OOS,,DO,TRUE,FALSE,,,,,,,,,,
2201140C0,"September 29, 2023",Valley Health System-Las Vegas,OOS,,DO,FALSE,FALSE,,,,,,,,,,
2011140C0,"September 29, 2023",Wright State,IS,,MD,TRUE,FALSE,,,,,,,,,,
2011140C0,"September 29, 2023",Wright State,IS,,MD,TRUE,FALSE,,,,,,,,,,
2011140C0,"September 29, 2023",Wright State,IS,,MD,TRUE,FALSE,,,,,,,,,,
2011140C0,"September 29, 2023",Wright State,IS,,MD,TRUE,FALSE,,,,,,,,,,
2011140C0,"September 29, 2023",Wright State,IS,,MD,TRUE,FALSE,,,,,,,,,,
2727140C0,"September 29, 2023","University of Oklahoma Community Med, Tulsa",OOS,,DO,TRUE,FALSE,,,,,,,,,,
2727140C0,"September 29, 2023","University of Oklahoma Community Med, Tulsa",IS,,DO,TRUE,TRUE,,,,,,,,,,
2107140C0,"September 29, 2023","USF/HCA Florida Northside Hospital, St. Pete",OOS,,DO,TRUE,FALSE,,,,,,,,,,
2107140C0,"September 29, 2023","USF/HCA Florida Northside Hospital, St. Pete",IS,,DO,TRUE,TRUE,,,,,,,,,,
2107140C0,"September 29, 2023","USF/HCA Florida Northside Hospital, St. Pete",IS,,DO,TRUE,FALSE,,,,,,,,,,
2294140C0,"September 29, 2023",Memorial at Gulfport MS,OOS,,DO,TRUE,FALSE,,,,,,,,,,
2294140C0,"September 29, 2023",Memorial at Gulfport MS,OOS,,DO,TRUE,FALSE,,,,,,,,,,
2294140C0,"September 29, 2023",Memorial at Gulfport MS,OOS,,DO,TRUE,FALSE,,,,,,,,,,
1135140C0,"September 29, 2023",Sutter Roseville,IS,,DO,TRUE,TRUE,P,255,P,749,,,,,,
2290140C0,"September 29, 2023",Tower Health Reading,OOS,,DO,TRUE,FALSE,,,,,,,,,,
1994140C0,"September 29, 2023",University of Missouri Columbia,OOS,,DO,TRUE,TRUE,,,,,,,,,,
1994140C0,"September 29, 2023",University of Missouri Columbia,IS,,DO,FALSE,FALSE,,,,,,,,,,
2145140C0,"September 29, 2023",Sovah,IS,,DO,TRUE,FALSE,,,,,,,,,,
2145140C0,"September 29, 2023",Sovah,OOS,,DO,TRUE,FALSE,,,,,,,,,,
2145140C0,"September 29, 2023",Sovah,OOS,,DO,TRUE,FALSE,,,,,,,,,,
2145140C0,"September 29, 2023",Sovah,OOS,,DO,TRUE,FALSE,,,,,,,,,,
2145140C0,"September 29, 2023",Sovah,IS,,DO,TRUE,TRUE,,,,,,,,,,
1455140C1,"September 29, 2023",NYULISOM,IS,,DO,TRUE,TRUE,,,,,,,,,,
1167140C0,"September 29, 2023",Houston Methodist Woodlands,,,DO,FALSE,FALSE,,,,,,,,,,
1784140C0,"September 29, 2023",Medical College of Wisconsin,OOS,,DO,FALSE,FALSE,,,,,,,,,,
2275140C0,"September 30, 2023",WakeMed,OOS,,DO,TRUE,TRUE,,,,,,,,,,
2275140C0,"September 30, 2023",WakeMed,OOS,,DO,TRUE,TRUE,,,,,,,,,,
2275140C0,"September 30, 2023",WakeMed,OOS,,DO,TRUE,TRUE,,,,,,,,,,
1923140C0,"September 30, 2023",Magnolia Corinth MS,OOS,,DO,TRUE,FALSE,,,,,,,,,,
1923140C0,"September 30, 2023",Magnolia Corinth MS,OOS,,DO,TRUE,FALSE,,,,,,,,,,
1923140C0,"September 30, 2023",Magnolia Corinth MS,OOS,,DO,TRUE,FALSE,,,,,,,,,,
1923140C0,"September 30, 2023",Magnolia Corinth MS,OOS,,DO,TRUE,FALSE,,,,,,,,,,
1923140C0,"September 30, 2023",Magnolia Corinth MS,IS,,MD,TRUE,FALSE,,,,,,,,,,
1867140C0,"September 30, 2023",Advent Health,IS,,MD,TRUE,,,,,,,,,,,
1867140C0,"September 30, 2023",Advent Health,IS,,MD,TRUE,,,,,,,,,,,
1867140C0,"September 30, 2023",Advent Health,IS,,MD,TRUE,,,,,,,,,,,
1867140C0,"September 30, 2023",Advent Health,IS,,MD,TRUE,,,,,,,,,,,
